"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"gh-b0306y","Gh B0306Y","pages/gh-b0306y.md","/v5ma.github.io/wiki/content/gh-b0306y.md","76910","76206","a91e42d81781954e170da4fb58e447ec9945a4ab2f61feeafacd46b8c8ef1539","48e99cab6cd2cf89b1a72907e7d57490cb772af3ddd62438700d4a0f284e6f66","lineEndingsNormalized:704"
"gh-b0307y","Gh B0307Y","pages/gh-b0307y.md","/v5ma.github.io/wiki/content/gh-b0307y.md","6967","5985","f0c8c66ee94ccae2ef570d729a978e5f58ee4262c1a1e5ed22021201fd4b6a91","181076ecb63a6bb481e8e5a361719469367973a820a9b1907b6ac086c0c195c6","routeBlocksRemoved:1"
"gh-b0308y","Gh B0308Y","pages/gh-b0308y.md","/v5ma.github.io/wiki/content/gh-b0308y.md","61799","61262","7626eff2adeaff65e0d63bf49ad8ff307eea6cbb48bd59e3f91eb6d5cc178ccc","63e3323ec565b80b928d9cf9885f4561c217443ce37f8b584deb46b78ced6020","lineEndingsNormalized:537"
"gh-b0309ywhisper","Gh B0309Ywhisper","pages/gh-b0309ywhisper.md","/v5ma.github.io/wiki/content/gh-b0309ywhisper.md","54432","53755","48c9415cb2530cc82dfd2da9bf6dfc9237c54da8e4cd274767d80fac08d8758d","bbe07001be658f1199de40a2d2d254e2ea1c16b5171f28d564a1af7fcf55cd9a","lineEndingsNormalized:677"
"gh-b0310ysci","Cognitive Augmentation, Treatment of Mental Health Issues","pages/gh-b0310ysci.md","/v5ma.github.io/wiki/content/gh-b0310ysci.md","269975","264485","c810ef1ba0fc3df94c357836edd04bca28b2994216c04df76e5591d27b6a3088","29d528eba7788d1b2589180c5dddb880a96f0297c1a7899fa5e71b98ba7feffe","lineEndingsNormalized:5490"
"gh-b0311ysci","New Summary by ChatGPT Code Interpreter","pages/gh-b0311ysci.md","/v5ma.github.io/wiki/content/gh-b0311ysci.md","350090","341428","ed2f042b5b890c7824eae6d0c6c2a81e3f526ca1bb7dfdfa4a01e25a76c37ac8","d91d01259ecb144b3afe2045ebccfc184836b43b5c5d7510171e8535f8c27117","lineEndingsNormalized:8662"
"gh-b0313ysci","AI Summary:","pages/gh-b0313ysci.md","/v5ma.github.io/wiki/content/gh-b0313ysci.md","267109","265136","51489fad6c463b1ecce58ea5cd6dfbaca2824c8f04a94ddbe65f0230d1467f96","a8fc07b49106dbd817a9443932de8c0152a43e554036eaa4c7f65feac492bf1a","lineEndingsNormalized:1973"
"gh-b0314ysci","AI Generated Synopsis","pages/gh-b0314ysci.md","/v5ma.github.io/wiki/content/gh-b0314ysci.md","223502","218864","045d4e5e735c0bf0b4cfcbef88dc68abf07ed6707e0409445fc68a853cc20717","278d10d03286b7c7e3a9d22137367d6313a5786c7949b5012318ed46c599881a","lineEndingsNormalized:4637|trailingBlankLinesRemoved:1"
"gh-b0315ywhisper","Gh B0315Ywhisper","pages/gh-b0315ywhisper.md","/v5ma.github.io/wiki/content/gh-b0315ywhisper.md","119858","117129","4bf5011ff1121063550a607f99f6263e8bdb053fb76ba259b1e438b06ec276fa","884b1f083612eed8ba278f5e5370a5e3e8c677eb5051e5632cd815ecde28ce1d","lineEndingsNormalized:2729"
"gh-b0316ywhisper","Gh B0316Ywhisper","pages/gh-b0316ywhisper.md","/v5ma.github.io/wiki/content/gh-b0316ywhisper.md","119742","117345","ffa01b59cc2de56d220206c169ac8d2c2cf49b6606ecdd3afdfba24efdda1c9c","ddc3ee138be69221b6eaf298dc04250a32e7f514491d7a18c5f716aeedd9d085","lineEndingsNormalized:2397"
"gh-b0318ylatest","I asked Sage Synapse (a GPT) To Summarize the file plus make a list of key points and novel arguments:","pages/gh-b0318ylatest.md","/v5ma.github.io/wiki/content/gh-b0318ylatest.md","138416","136820","24d6f17c9feec96c5f83ba02083aabf5816c3734b010d67ec3ad52f43fce7d1e","90b0f65b9a886a527a68dfc8622b8388fcb09f1358abb7dceff1dcaf1365c074","lineEndingsNormalized:1596"
"gh-b0319ysage","Original Audio Link:","pages/gh-b0319ysage.md","/v5ma.github.io/wiki/content/gh-b0319ysage.md","121365","118527","9cc304e0854d6fb3ee522fc03d2419bc6ef579a3976089f0c6e3bbd21a15b1f4","f17c57783f3080a310d3ad346916f1f3b619f57cfadcc90f68563b9e91c60902","lineEndingsNormalized:2838"
"gh-b0321ygpt","Summary of all the summaries:","pages/gh-b0321ygpt.md","/v5ma.github.io/wiki/content/gh-b0321ygpt.md","63992","63212","e0ff7476949f8aea81794971aef040e3c47fb3bb921254daaa7a95160affe95a","bcf204529a408ede737b116af2de94d94e4b0e9abec2868a0f35acb33da57224","routeBlocksRemoved:1"
"gh-b0322ysci","New shorter summary of the entire text with SciSummary with ChatGPT 4","pages/gh-b0322ysci.md","/v5ma.github.io/wiki/content/gh-b0322ysci.md","214589","210748","2076dd9f4d264ae8ca5c889c9da539204aec568613f8ff3513c2574d2debe051","66df3b5360fc9c52d6c4211a90dc9f10f3b29f507e56461eb92cbc527ef6b245","lineEndingsNormalized:3841"
"gh-b0323ygpt","ChatGPT 3.5 Part 1: Summarize:","pages/gh-b0323ygpt.md","/v5ma.github.io/wiki/content/gh-b0323ygpt.md","50350","49658","4cc363ea0d4077f25fec39311a518a73f42aa7f6b46792fd39ce3cdf23419092","fadd8ff69ddefdd35d9ba8bfa03c5c48f4a1a0d98f3ad9f6a13bda41f501acd4","lineEndingsNormalized:692"
"gh-b0324y","SciSummary (a ChatGPT plugin)","pages/gh-b0324y.md","/v5ma.github.io/wiki/content/gh-b0324y.md","341776","335643","2febc6874fbe847ba184e246f383c087ee4d1e1349bd29ab2c3041a2881aa996","999a8fc09b204ad870647d39bbb42db0cff4d5827d28b143edc97dccdedc7d6d","lineEndingsNormalized:6133"
"gh-b0325ygpt","ChatGPT 4 Summary:","pages/gh-b0325ygpt.md","/v5ma.github.io/wiki/content/gh-b0325ygpt.md","8739","8492","b5789c74f7af2c319b36f1c63625967683bdf3ea81608dbc4eb7c40038747f5e","b43ad7a852899e66279657f051ca11786d4c2ad277f365f5e999a23303916f6e","lineEndingsNormalized:247"
"gh-b0327ywhisper","Gh B0327Ywhisper","pages/gh-b0327ywhisper.md","/v5ma.github.io/wiki/content/gh-b0327ywhisper.md","125753","123205","b67c9c72e02c0e91131f9e3e78b4a4b2c972db556541e2139d90697427216a7d","ba116cc1dcec007e7b7e6fcbecf0ccfe98d57ffcb27c6bbc15eba84c91492d72","lineEndingsNormalized:2548"
"gh-b0328ywhisper","Gh B0328Ywhisper","pages/gh-b0328ywhisper.md","/v5ma.github.io/wiki/content/gh-b0328ywhisper.md","53012","52482","0b953d2d5cc4c72140692dfbc9b8a89acfb7d0e9b116fc4e9364360fb91d79d8","5e08ea578dd2077296495588c7281ba95383b3eac582751132f6749c12858656","lineEndingsNormalized:530"
"gh-c0000x","Gh C0000X","pages/gh-c0000x.md","/v5ma.github.io/wiki/content/gh-c0000x.md","26620","26017","ef0d88d0d11e531ec6bb9439c2800b5ab6f1c9592454351725bc2a13c7f26f04","5f07a422d95f757252561e775ca462614ae9a613c892d3b0cd08fb04d8a45cdd","lineEndingsNormalized:603"
"gh-c0001x","archived out of date note: Archived out of date note: formerly another version of the table of contents","pages/gh-c0001x.md","/v5ma.github.io/wiki/content/gh-c0001x.md","17805","17318","d10ccb490c0ddf6b908da2360852780c6644730d720eec04baae04de6ef9a896","56265a21501eaf8335016a61ea41a0414f13a282a42e83aba1a79dcf8efc3bd5","lineEndingsNormalized:487"
"gh-c0002x","Gh C0002X","pages/gh-c0002x.md","/v5ma.github.io/wiki/content/gh-c0002x.md","12186","12089","de71cada7729e85e7c8a6e30ea7efae5216cd8c3953ddfc510a7fcb8168dfb86","5eb18c3eb9de1eb98313c32746b0713ff01cfa459fe2170b62d5252110948b1e","lineEndingsNormalized:97"
"gh-c0003x","Gh C0003X","pages/gh-c0003x.md","/v5ma.github.io/wiki/content/gh-c0003x.md","7801","7728","f29be71df1920cdb898f65d7758c1e7740632c526312453a42e8d9d9352e448f","fd92d31eb1005cf205fcf9662b529fe2b4563d9ab64b0e352fee744bb50b5d62","lineEndingsNormalized:73"
"gh-c0004x","Intro","pages/gh-c0004x.md","/v5ma.github.io/wiki/content/gh-c0004x.md","25885","25280","d89d7334f9f7e01e966f0e0758797e2ce2c7ab191277b7a01ad70a097b9e0405","8639b9b63f06de29a85a091ba6eacee1f8df986e10a19bf7c4161f3479bbc7c6","lineEndingsNormalized:605"
"gh-chatgptexportcode","Find the jsonData assignment (robust even if some whitespace)","pages/gh-chatgptexportcode.md","/v5ma.github.io/wiki/content/gh-chatgptexportcode.md","6403","5762","b364afe941d4ac582312dbcdb5681447a82c6e1ec84dcca94ae682c23e02ee99","7e93415aede6b65a40c81449cf8d1fe78e32d0bf916b54612c8838b3cfba3397","routeBlocksRemoved:1"
"gh-chatwithselfawarenetworksgpt","Self Aware Networks GPT","pages/gh-chatwithselfawarenetworksgpt.md","/v5ma.github.io/wiki/content/gh-chatwithselfawarenetworksgpt.md","683","684","6a836fc23e8c2332472cda9b0bc6a1a35ee45b5a95e8df5d5e11a34d56770dcd","7f44d2f993cfa84f13a351bff352f0e9e687a2d5631661537ce6b7d484507f28","finalNewlineAdded:1"
"gh-cnote-artificialmorality","Gh Cnote Artificialmorality","pages/gh-cnote-artificialmorality.md","/v5ma.github.io/wiki/content/gh-cnote-artificialmorality.md","4493","3498","a50543240e286fd7e1470e298d28d8bbe3668a20567aff783acf25121392e0b1","037baf31c70e50003a1045f7b2312acf5103f6667d8a47cc8fe5dd01749795aa","routeBlocksRemoved:1"
"gh-coincidenceasabit","Gh Coincidenceasabit","pages/gh-coincidenceasabit.md","/v5ma.github.io/wiki/content/gh-coincidenceasabit.md","26617","26565","11e70f416af38f9e1951e88c8104b3c315d7bada877286fd7483f4b9a8574830","c5107c181fdb3e0c4484865a281fe8f1975251efcf5af12f45ac55249157f131","lineEndingsNormalized:52"
"gh-draft0","Gh Draft0","pages/gh-draft0.md","/v5ma.github.io/wiki/content/gh-draft0.md","970","341","f9f9d65f0909b761f47d04783e593a633aa70a5782c3a84466729e777df6309d","3e7aae698e2526d6be5a2a61ca3d88ee5cbd64514dc054d35d3018a595c3f695","routeBlocksRemoved:1"
"gh-draft1","Key Concepts","pages/gh-draft1.md","/v5ma.github.io/wiki/content/gh-draft1.md","188719","188014","58655b8828058a9b92969d28ecf876465a4e0afa0fd061b35c56da60440f3899","46a09ba30d0a6bc041456b048e81f2af3aab8acc72f72aa2eb8f0b63d798c6d8","lineEndingsNormalized:705"
"gh-draft2","1. Multiscale Intelligence and the Agentic Brain","pages/gh-draft2.md","/v5ma.github.io/wiki/content/gh-draft2.md","98063","97584","9e20b4421045e6c66c6168f13c529e902ddc5ef32da617b101626ea9c3d6a1b7","ecc6f0f1fb751bf44559f37f8c5e22d9de6b038743acc5272b35f4bd096d76fc","lineEndingsNormalized:479"
"gh-draft3","I. Introduction","pages/gh-draft3.md","/v5ma.github.io/wiki/content/gh-draft3.md","142580","142037","1ade346c9b520e6f6443d2a7d3304173f85c6f6216a4e12681aefe1ead8d7b2c","9a32224a22132357fefcb1c01312fa3ec2ad6fb67920daa17573daf104510f3a","lineEndingsNormalized:543"
"gh-draft4","Draft 4 of my section of the paper","pages/gh-draft4.md","/v5ma.github.io/wiki/content/gh-draft4.md","148491","147885","304627bb565e601a2567f06a4a3a4874b5ade5b26c446e3155c0684cd19b3b32","dd60954eadcbc75055db851b6a41b8208e2057dcd6254554170f759188b7ba56","lineEndingsNormalized:606"
"gh-draft5","Draft 5 of my section of the paper","pages/gh-draft5.md","/v5ma.github.io/wiki/content/gh-draft5.md","174346","173445","8a65dcd679dcb1789c0099b4c29237340f136de62182f6121cc0d49e73d190dc","999787d8ff9c7dd16beeea4e87e097cd3310634786a2a5f9e9673e95c2d7beda","lineEndingsNormalized:901"
"gh-draft6","Draft 6 of my section of the paper","pages/gh-draft6.md","/v5ma.github.io/wiki/content/gh-draft6.md","186191","185511","f33996ecd573ff9fd66cc134d09d20e5eec45718ca9471f6b1ab0a69da496387","4838ec778e23310d41f560cbd525f0595d303cf3fe0486c157453cea6c058198","lineEndingsNormalized:680"
"gh-drnovo","Gh Drnovo","pages/gh-drnovo.md","/v5ma.github.io/wiki/content/gh-drnovo.md","2786","2750","322e54f8315ccc769d14b1815079cd8ad80eff76acf3238ab4150f344f289fa0","51970011504d5948394b10c6432bad0ed3b3d8cc0fd33e87f5291d9f312fe4b8","lineEndingsNormalized:36"
"gh-formulation","Gh Formulation","pages/gh-formulation.md","/v5ma.github.io/wiki/content/gh-formulation.md","980","351","d2d5da3493903f6ebe158de1e1445835b1903586249b050a384e172171c80451","5b3a0d4ffa8a6bba32ef8e2294d6c665922049b1bc67723f540d4988ba938127","routeBlocksRemoved:1"
"gh-gpt2023x","GPT2023X Working Notes (Preserved Source Archive)","pages/gh-gpt2023x.md","/v5ma.github.io/wiki/content/gh-gpt2023x.md","4953880","4953212","82ba04ab6062d9297c994b9d57c3c2a078a63ce7d8013ea615ee2322a27bbbce","aa9f4b292eec7c5fb415c0e64fd4b1390fb6521d865e4da453dc4eef2f4bd0e9","routeBlocksRemoved:1"
"gh-gpt2024jan1tojan22","""Why it makes sense that channels stay open to neurons of a different frequency","pages/gh-gpt2024jan1tojan22.md","/v5ma.github.io/wiki/content/gh-gpt2024jan1tojan22.md","810165","804238","dde7e5968cdc39b7e928ed69e2172b86155808aa879fbd26624995f4ff325bb1","674f0b98e6655998a0fdd21d2cfd3dee6fd43bce1c25d589461bf0a92d8cc4ac","lineEndingsNormalized:5927"
"gh-gptscriptarchive","Instructions:","pages/gh-gptscriptarchive.md","/v5ma.github.io/wiki/content/gh-gptscriptarchive.md","8488","7708","e7a5c84963e68e0fdfc756bef78f661b033255671db300e9c5d7e7d53e96fbb9","84de16458d12dccbcbd91ce6360985c40ddf0937a78c693f534530fc84b91bb0","routeBlocksRemoved:1"
"gh-hex-7","Signal Inception: Neural Array Projection (At the scale of Neural Arrays: Transmission is Projection, and Projection is Rendering)","pages/gh-hex-7.md","/v5ma.github.io/wiki/content/gh-hex-7.md","371430","368184","db121887e2aa68f79eefed0676dbe80656cd34cd0cba3e96e6f23fd84bb844e8","9f541a3be6ccd87400ccd6c2bb91e1dbd05e2b26dfc69241ab0471ec3966bade","lineEndingsNormalized:3195|localPathsWithheld:1"
"gh-laukkonen","Self Aware Networks GPT","pages/gh-laukkonen.md","/v5ma.github.io/wiki/content/gh-laukkonen.md","38653","37853","01f1a5303e73056daed6a3d0781b59d2611a9e5c4eab2e67286c21d4737148f2","2536e074ebd0f00b204f7db92cbba1d0d1128d8c24f59d575c10c29f9701a9f9","lineEndingsNormalized:800"
"gh-map-brain-interface","BCI Methods:","pages/gh-map-brain-interface.md","/v5ma.github.io/wiki/content/gh-map-brain-interface.md","3755","3631","6ab6055296d2dd3f171daa1eeb4206d8fccf8c041138637f8bf8672a26096f8d","3a7475438da4368b98031aae772c994f9bdac53c09d16f4393ff194e254d6d97","lineEndingsNormalized:124"
"gh-map-intro-fractal","Fractals","pages/gh-map-intro-fractal.md","/v5ma.github.io/wiki/content/gh-map-intro-fractal.md","7993","7933","ea50401bad27f1dcfc6588f1f2ba7d59df4334d0590241540cd2913534df0b06","cdb67c496f4b6afa20ae7acd6a7565123819dd8d86fee94aaffe37b4975579ab","lineEndingsNormalized:60"
"gh-map-intro-gravity","Start.Intro.Gravity","pages/gh-map-intro-gravity.md","/v5ma.github.io/wiki/content/gh-map-intro-gravity.md","1791","1761","34d028ca554277e4d2fb390666b01f8a09581ad91177158078b723b0b404db07","b688fe08169cbdf8eb6931ba73964f96fc468f055e072943a247212f4b206ea7","lineEndingsNormalized:30"
"gh-map-napot","The Flow of Information in the brain, from incoming senses, to motor outputs and everything inbetween","pages/gh-map-napot.md","/v5ma.github.io/wiki/content/gh-map-napot.md","17667","17492","8a49991291b5e89969fe8ded690f650bbe0d4e0d44c13d0ce3f2f21202ad2190","300e9664547a5e11b6326c68bf81f5356d0cd8e6f7692eca54e701672c149956","lineEndingsNormalized:175"
"gh-napotconcepts","NAPOT 1","pages/gh-napotconcepts.md","/v5ma.github.io/wiki/content/gh-napotconcepts.md","23653","23493","1e1770313e8c4ac0ee982508df8f74946fb542e14bc21540ae48bbe7839b4261","6675efd34d78396202704bb513b6a6b709c51406b413131eba04169761974de1","lineEndingsNormalized:160"
"gh-nlp1","Gh Nlp1","pages/gh-nlp1.md","/v5ma.github.io/wiki/content/gh-nlp1.md","74201","72880","df4d08d61252eaa6927f71599f91fbb726d3e79bf050931557ed627c731af879","c7480bc405d43ddc6c803004ecad1e5f2bb42c23b60154e3ee440652236a0271","lineEndingsNormalized:1321"
"gh-nlp2","Gh Nlp2","pages/gh-nlp2.md","/v5ma.github.io/wiki/content/gh-nlp2.md","29937","29217","3bd063b94c515edb9fcd260a4f33942e825b5d0bfda13e107bd59322fc749e5d","6ad72569ce932a3fd25b99bb49016fd47b6442c330d8c7a2625cfdd368d3597f","lineEndingsNormalized:720"
"gh-nlp3","Gh Nlp3","pages/gh-nlp3.md","/v5ma.github.io/wiki/content/gh-nlp3.md","53396","51859","ba612e8770750a7082982c1eb29608c765dc9b8efbe6f56571a670d517026e9f","68e50cf3ff0042d39984c5def56305eaf26835715c263e8c918ab0d42b2387d1","lineEndingsNormalized:1537"
"gh-nlp4","Gh Nlp4","pages/gh-nlp4.md","/v5ma.github.io/wiki/content/gh-nlp4.md","45351","44491","62d4d6d871f7e769f349f2a4024d7f43f78a97ddf60ed22b1c4891d7c316f534","91ebbc40b39718eb2411ee1668dd6fec25d66ce654d241a0c236080295db3b7b","lineEndingsNormalized:860"
"gh-nlp5","Gh Nlp5","pages/gh-nlp5.md","/v5ma.github.io/wiki/content/gh-nlp5.md","29642","28922","a5aca59142bff262c9289684542d7c6de3640da353136129203032ad7a681b0f","d632d1601475512ef0db717f011ac32fa70d982ea3197487fe8ab6a1b4dc2cd7","lineEndingsNormalized:720"
"gh-nlp7","Gh Nlp7","pages/gh-nlp7.md","/v5ma.github.io/wiki/content/gh-nlp7.md","69590","67904","b790844ce156876859f2ff4d705b1c9b6e8255b5be3027bf827a1a91eece6f5d","3d593beb3b28d7c650a9c11d417e0af0db87f6a121c33d338b67d252b2bb9ee3","lineEndingsNormalized:1686"
"gh-nlpnervegear","Gh Nlpnervegear","pages/gh-nlpnervegear.md","/v5ma.github.io/wiki/content/gh-nlpnervegear.md","45483","44086","498a9b996dcb92ab08c205baf1905afb0d837a3a347b64a7363f6b87c166fd6c","db924a21cc8008104e7d39dfd070de9d2d44c4129fff2cc197856a06e4714bde","lineEndingsNormalized:1397"
"gh-nlps2e1","Gh Nlps2E1","pages/gh-nlps2e1.md","/v5ma.github.io/wiki/content/gh-nlps2e1.md","71434","69427","a14b144df06ab634b676e6885589bd54924e9e90df865ada5c4160e245a11d2f","fc4993aa046ece3997456de14f7db9b5a6f8fbcee702a8eada0da0448819aa72","lineEndingsNormalized:2007"
"gh-nlps2e2","Gh Nlps2E2","pages/gh-nlps2e2.md","/v5ma.github.io/wiki/content/gh-nlps2e2.md","60236","59417","caf7db382c3f21a119a7dbda3d5d1f11d01c0b0ba1c945673fb54a494445eeab","7b987a36934bae7e357e4728452db56ddd0693e6cb1ef441350834a5af9e71c6","lineEndingsNormalized:819"
"gh-nlps2e3","Gh Nlps2E3","pages/gh-nlps2e3.md","/v5ma.github.io/wiki/content/gh-nlps2e3.md","82824","81308","3ca18e50420953518cafdf2e76ced1d41b239a1a6cd9afddc88c9f8fa0e73d3c","b4910b74abb4b425baa849529baa3cca03dd6cb62b255295030b01a0be1e0cd4","lineEndingsNormalized:1516"
"gh-nlps2e4","Gh Nlps2E4","pages/gh-nlps2e4.md","/v5ma.github.io/wiki/content/gh-nlps2e4.md","53186","52106","dbd39b6b552ea0be57039e6d146c07402cbf9f584b10e16142eb138dab54e83e","c9318abd4af6fc7289e88e8e2db1f5cc6c62f6070731a9741aabf362799ad585","lineEndingsNormalized:1080"
"gh-notebookml-6-collection","Gh Notebookml 6 Collection","pages/gh-notebookml-6-collection.md","/v5ma.github.io/wiki/content/gh-notebookml-6-collection.md","282609","280031","091098263500f3354619e3eaf6e822b716dbc6fd69fc820dcf22e3b1b7b5f593","a09f6e78dfda1d93c2db544fa44a79b3ccc12565bc5b51c43bc2510d1f5de6dd","lineEndingsNormalized:2578"
"gh-old-archived-qgtcdoutline","Gh Old Archived Qgtcdoutline","pages/gh-old-archived-qgtcdoutline.md","/v5ma.github.io/wiki/content/gh-old-archived-qgtcdoutline.md","8945","8724","0419381bf8ce2837d3dbbd2cc5f83895b59ed34fc4f418233dcbe80b0f56f3d6","bd9988748d65ef3181e305e87150bb0a58ae0370401dce3adb672d5b29155d28","lineEndingsNormalized:221"
"gh-old-archived-qgtcdoutline2","Gh Old Archived Qgtcdoutline2","pages/gh-old-archived-qgtcdoutline2.md","/v5ma.github.io/wiki/content/gh-old-archived-qgtcdoutline2.md","52137","51312","b6417f2ec53169f2c5886cbc5359fda11d3766b14d97e63bd3a5167333cd2e96","e267ed0c634d31b5915f408ce63cb03c2045dbc8b362b58498ed6d23f3475bc9","lineEndingsNormalized:825"
"gh-old-archived-qgtcdoutline3","Gh Old Archived Qgtcdoutline3","pages/gh-old-archived-qgtcdoutline3.md","/v5ma.github.io/wiki/content/gh-old-archived-qgtcdoutline3.md","20910","20589","a9b68fca5401754a428c7ffef456acba678efbbf24883eab788c0e6c7ca1b644","cd086e5cdafdf041e5a25577749b28a577b80a40ded7e7fcb4c6cc48a53da25d","lineEndingsNormalized:321"
"gh-old-archived-qgtcdoutline4","Gh Old Archived Qgtcdoutline4","pages/gh-old-archived-qgtcdoutline4.md","/v5ma.github.io/wiki/content/gh-old-archived-qgtcdoutline4.md","16092","15451","15e7d3e8d8e5a3e1c72b94286e1873155a605db37a4ada6bf06bf11ad53f4fef","340bb11b0f36fc56020b56f7eb6ce31dc009ece828ae327b0ebab5bff3618070","routeBlocksRemoved:1"
"gh-oldhome","The Self Aware Networks Institute Wiki on github!","pages/gh-oldhome.md","/v5ma.github.io/wiki/content/gh-oldhome.md","25662","25067","97f9c9450e7ea706a63ecb12b0fab5aef9573b661dbf5c7c454aae02cf12dc78","c53e4fbd9eef7c2f2d4f1083caedae2f62973e51b2bdf2b7a14c8178488cfecb","lineEndingsNormalized:595"
"gh-original-archive-b0125y","Gh Original Archive B0125Y","pages/gh-original-archive-b0125y.md","/v5ma.github.io/wiki/content/gh-original-archive-b0125y.md","7531","6902","337f5d9f03b296ee880ccb312dea4606023b17cd87958254bd63edc7f2c2c470","c2a83f899f617b48efa61c18e9045d67f1d15e548b577c95c8f5581689a78397","routeBlocksRemoved:1"
"gh-original-archive-b0311ygoogle","Gh Original Archive B0311Ygoogle","pages/gh-original-archive-b0311ygoogle.md","/v5ma.github.io/wiki/content/gh-original-archive-b0311ygoogle.md","302679","299828","d997f232c75e2ab009e128728686fe89580e542f0b723732632959044cf2603e","1c69db6505b13d49f1931c2f383d07c24b768eebde72ace1b7285fc865ce6616","lineEndingsNormalized:2851"
"gh-original-archive-b0313y","Gh Original Archive B0313Y","pages/gh-original-archive-b0313y.md","/v5ma.github.io/wiki/content/gh-original-archive-b0313y.md","223704","221840","4099bf440babc54b5b42250b05775ff2015eb8425f508f4e8efb995878b47330","69d3e6d0b8ca2930a33bc9a33d53e9975095961fdff28bb91f7bef57cd705f89","lineEndingsNormalized:1864"
"gh-original-archive-b0314y","Gh Original Archive B0314Y","pages/gh-original-archive-b0314y.md","/v5ma.github.io/wiki/content/gh-original-archive-b0314y.md","223674","221579","a35fe3c46e57aeaebe184c55a27bd1344a54af5f50c06775b1c7f6e3d3020edf","307b97d2dba1c6797fc1e1c44632e49b3ad2a3861fe112e52d29969e42827f65","lineEndingsNormalized:2095"
"gh-original-archive-b0315ygoogle","Gh Original Archive B0315Ygoogle","pages/gh-original-archive-b0315ygoogle.md","/v5ma.github.io/wiki/content/gh-original-archive-b0315ygoogle.md","119423","118782","056a663505c342ec3e0df2b3180f40a665af1d026e8a9f00b1d234f629eb000e","d5aba0e80d5c974638a81e0b784f2968a824db4fff511f020517593d1925941d","routeBlocksRemoved:1"
"gh-original-archive-b0315ytimecode","Gh Original Archive B0315Ytimecode","pages/gh-original-archive-b0315ytimecode.md","/v5ma.github.io/wiki/content/gh-original-archive-b0315ytimecode.md","162729","161378","6b52faa8f76b91047fc8bd0f8f4a77ee245ee45f4096f780864d43478e603f36","1fee88d61a12290ea48b29ad8803b053f5887d7b3ee410d15ee255fec5f681ee","lineEndingsNormalized:1351"
"gh-original-archive-b0316yrecorder","Gh Original Archive B0316Yrecorder","pages/gh-original-archive-b0316yrecorder.md","/v5ma.github.io/wiki/content/gh-original-archive-b0316yrecorder.md","118446","117805","eaf811e22b0f13027d0b6384fe6eaf2a3c53b227bdcf17cb695ac053d878b946","4c46a93a14239857cfd2f03cb6cfe3c0de5b2c55931a2ac3b9802462277b17e5","routeBlocksRemoved:1"
"gh-original-archive-b0318yarchive","Gh Original Archive B0318Yarchive","pages/gh-original-archive-b0318yarchive.md","/v5ma.github.io/wiki/content/gh-original-archive-b0318yarchive.md","126899","125385","7750e28dd8d9b24b89716cd26d8b11de6e90cadaa736643ae011914f38bf5639","9a6b40b803601a5d70e896a522a9758cf8ba7f20732adb265962f07a3568af88","lineEndingsNormalized:1514"
"gh-original-archive-b0319yarchive","b0319yArchive.md Archived File. Skip this and go to b0319ySage.md","pages/gh-original-archive-b0319yarchive.md","/v5ma.github.io/wiki/content/gh-original-archive-b0319yarchive.md","118154","117514","ca8518b41fb5a15f8f19f1568bf10e19778620686306b63ef694382527d867a7","e925419a5a6a562e8c4c7cf590953b52a7eaba814d1a4e3370219ef0e1a9e9e1","routeBlocksRemoved:1"
"gh-original-archive-b0319ygptarchive","b0319yGPTarchive.md","pages/gh-original-archive-b0319ygptarchive.md","/v5ma.github.io/wiki/content/gh-original-archive-b0319ygptarchive.md","32911","32622","28b02382564166e775b7617047ad31f01e74cc900dd44d6ad58981f44312ca76","1a353bc8c49020df0aa11c5c565602fb57b1846a26c20b2724ee02e3c847efaa","lineEndingsNormalized:289"
